"Property_ID","Included_SPF_analysis","Excluded_SPF_analysis_reason","Postcode","House_Form","House_Age","HP_Installed","HP_Brand","HP_Model","HP_Size_kW","HP_Refrigerant","Whole_dataset_start","Whole_dataset_end","Whole_dataset_duration_days","Cleansed_dataset_start","Cleansed_dataset_end","Cleansed_dataset_duration_days","Selected_window_start","Selected_window_end","Max_quality_score_selected_window","Mean_quality_score_selected_window","SPFH2_selected_window","SPFH3_selected_window","SPFH4_selected_window","Whole_System_Energy_Consumed_selected_window","HP_Energy_Output_selected_window","IH_Energy_Consumed_selected_window","BUH_Energy_Consumed_selected_window","CP_Energy_Consumed_selected_window","Boiler_Energy_Output_selected_window","Difference_SPFH2_SCOP","Proportional_difference_SPFH2_SCOP","Ratio_SPFH2_SCOP","Mean_annual_SH_flow_temp_selected_window","Mean_annual_HW_flow_temp_selected_window","Mean_annual_Return_temp_selected_window","Winter_mean_SH_flow_temp_selected_window","Winter_mean_return_temp_selected_window","Max_SH_flow_temp_selected_window","Flow_>65C_flag_selected_window","Proportion_flow_>65C_selected_window","Temp_cleaning_outcome","SW_proportion_complete_Whole_System_Energy_Consumed","SW_proportion_complete_HP_Energy_Output","SW_proportion_complete_IH_Energy_Consumed","SW_proportion_complete_BUH_Energy_Consumed","SW_proportion_complete_CP_Energy_Consumed","SW_proportion_complete_Boiler_Energy_Output","Acceptable_windows_count","Acceptable_windows_SPFH2_mean","Acceptable_windows_SPFH2_std","Acceptable_windows_SPFH2_median","Acceptable_windows_SPFH3_mean","Acceptable_windows_SPFH3_std","Acceptable_windows_SPFH3_median","Acceptable_windows_SPFH4_mean","Acceptable_windows_SPFH4_std","Acceptable_windows_SPFH4_median","MCS_Flow_Temp","MCS_SCOP","Included_coldest_day_analysis","Coldest_day_start","Coldest_day_COPH4","Coldest_day_External_Air_Temp_mean","Coldest_day_External_Air_Temp_max","Coldest_day_External_Air_Temp_min","Coldest_day_Internal_Air_Temp_mean","Coldest_day_Internal_Air_Temp_max","Coldest_day_Internal_Air_Temp_min","Coldest_day_Whole_System_Energy_Consumed","Coldest_day_HP_Energy_Output","Coldest_day_IH_Energy_Consumed","Coldest_day_BUH_Energy_Consumed","Coldest_day_CP_Energy_Consumed","Coldest_day_Boiler_Energy_Output","CD_proportion_complete_Whole_System_Energy_Consumed","CD_proportion_complete_HP_Energy_Output","CD_proportion_complete_IH_Energy_Consumed","CD_proportion_complete_BUH_Energy_Consumed","CD_proportion_complete_CP_Energy_Consumed","CD_proportion_complete_Boiler_Energy_Output"
"EOH0303","FALSE","SPF outside threshold","NE15","Semi-Detached","1983 - 1990","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-12-02T12:36:00.000Z","2023-09-28T23:58:00.000Z",665.47,"2022-05-04T00:00:00.000Z","2023-09-28T23:56:00.000Z",513,"2022-09-08T00:00:00.000Z","2023-09-08T00:00:00.000Z",3.3,1.093,6.401,6.401,5.631,1064.36,5993.28,0,0,128.02,null,null,null,null,42.17,42.17,36.84,43.76,38.45,66.66,"TRUE",0.00016,"cleaned",0.999,0.999,null,null,0.999,null,145,6.331,0.118,6.4,6.331,0.118,6.4,5.495,0.216,5.63,"50","3.02","FALSE","2022-12-13T00:00:00.000Z",12.694,-5.52,-2.97,-7.94,16.72,19.98,13.25,3.35,42.58,0,0,1.47,null,1,1,null,null,1,null
"EOH0310","FALSE","Quality score outside threshold","TD5","Semi-Detached","1965-1980","ASHP","Vaillant","VWL 55/3 A 230V",5,"R410A","2021-05-05T11:56:00.000Z","2023-02-07T17:38:00.000Z",643.24,"2021-08-18T00:00:00.000Z","2023-02-07T17:36:00.000Z",538.73,"2021-12-13T00:00:00.000Z","2022-12-13T00:00:00.000Z",4,0.706,2.901,2.892,2.838,1392.71,3945.33,6.83,0,26.02,null,null,null,null,41.34,42.67,37.62,43.49,38.98,59.38,"FALSE",0,"cleaned",0.72,0.72,0.72,null,0.72,null,0,null,null,null,null,null,null,null,null,null,"50","3.15","TRUE","2021-12-09T00:00:00.000Z",2.92,0.34,4.2,0.01,18.25,18.62,17.75,3.47,10.14,0,0,0.04,null,1,1,1,null,1,null
"EOH0311","TRUE","","NE5","Semi-Detached","1950 - 1966","ASHP","Daikin","EDLQ011CAV3",11,"R410A","2021-06-03T09:36:00.000Z","2023-09-28T23:58:00.000Z",847.6,"2021-06-03T09:38:00.000Z","2023-09-28T23:56:00.000Z",847.6,"2021-12-17T00:00:00.000Z","2022-12-17T00:00:00.000Z",1,0.001,2.084,2.043,1.951,8277.56,15848.97,297.8,0,374.73,null,-1.336,-39.06,1.64,42.31,42.58,38.67,42.49,38.91,56.54,"FALSE",0,"cleaned",0.998,0.998,0.998,null,0.998,null,481,2.094,0.053,2.07,2.043,0.067,2.02,1.943,0.072,1.925,"45","3.42","TRUE","2022-12-13T00:00:00.000Z",1.325,-5.52,-2.97,-7.94,17.74,20.23,16.91,81.1,102.56,4.94,0,2.3,null,1,1,1,null,1,null
"EOH0315","FALSE","Less than 1yr data available","NE5","Mid-Terrace","1950 - 1966","ASHP","Daikin","EDLQ05CAV3",5,"R410A","2021-06-18T08:24:00.000Z","2022-03-31T23:58:00.000Z",286.65,"2021-06-18T08:26:00.000Z","2022-03-31T23:56:00.000Z",286.65,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"cleaned",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"50","3.4","TRUE","2022-01-04T00:00:00.000Z",1.722,-0.99,0.59,-3.3,16.7,17.71,15.74,20.91,29.42,6.57,0,0.79,null,1,1,1,null,1,null
"EOH0322","TRUE","","ME8","Semi-Detached","1919-1944","ASHP","Daikin","ERGA06DVA",6,"R32","2021-06-18T12:36:00.000Z","2023-09-28T23:58:00.000Z",832.47,"2021-10-13T00:00:00.000Z","2023-09-28T23:56:00.000Z",716,"2021-10-13T00:00:00.000Z","2022-10-13T00:00:00.000Z",3.3,1.286,2.867,2.627,2.627,2365.21,5911.16,303.1,0,0,null,null,null,null,45.97,45.97,34.81,46.61,35.19,62.47,"FALSE",0,"cleaned",0.951,0.951,0.947,null,0.951,null,310,2.368,0.138,2.311,2.32,0.091,2.278,2.32,0.091,2.278,"null","null","TRUE","2022-12-15T00:00:00.000Z",2.582,-2.04,1.2,-4.58,null,null,null,28.82,73.3,1.12,0,0,null,1,1,1,null,1,null
"EOH0323","TRUE","","NE3","Semi-Detached","1983 - 1990","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-03-18T19:58:00.000Z","2023-09-29T00:00:00.000Z",924.17,"2021-03-18T20:00:00.000Z","2023-09-28T23:58:00.000Z",924.17,"2022-01-13T00:00:00.000Z","2023-01-13T00:00:00.000Z",3.3,1.63,6.377,6.377,5.452,656.09,3576.77,0,0,95.25,2306.67,3.417,115.46,0.46,48.68,48.68,43.07,49.93,44.62,66.25,"TRUE",0.01594,"cleaned",0.969,0.969,null,null,0.969,0.939,248,7.035,0.286,7.162,7.035,0.286,7.162,5.838,0.18,5.918,"55","2.96","FALSE","2022-12-13T00:00:00.000Z",31.301,-5.52,-2.97,-7.94,16.93,21.51,12.81,1.73,53.99,0,0,1.51,53.63,1,1,null,null,1,1
"EOH0324","TRUE","","TD7","Semi-Detached","1965-1980","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-06-01T11:02:00.000Z","2023-09-28T23:58:00.000Z",849.54,"2021-06-01T11:04:00.000Z","2023-09-28T23:56:00.000Z",849.54,"2022-07-13T00:00:00.000Z","2023-07-13T00:00:00.000Z",0,0,2.858,2.858,2.652,3449.83,9148.32,0,0,248.65,null,-0.792,-21.7,1.28,40.53,41.89,38.6,42.43,40.33,61.28,"FALSE",0,"cleaned",1,1,1,null,1,null,482,2.902,0.049,2.872,2.902,0.049,2.872,2.682,0.042,2.662,"50","3.65","TRUE","2022-12-13T00:00:00.000Z",1.889,-1.35,1.62,-4.46,17.63,19.87,16.68,44.5,84.08,0,0,0.92,null,1,1,1,null,1,null
"EOH0329","TRUE","","KT18","Flat","1991-2000","GSHP","Kensa","S6-P0K",3,"R134a","2021-07-28T19:18:00.000Z","2022-09-10T17:06:00.000Z",408.91,"2021-08-03T00:00:00.000Z","2022-09-10T17:04:00.000Z",403.71,"2021-08-22T00:00:00.000Z","2022-08-22T00:00:00.000Z",3,0.064,2.7,2.649,2.452,1702.92,4127.34,47.66,0,126.81,null,null,null,null,45.18,48.76,43.23,47.07,45.16,65.28,"TRUE",0.0001,"cleaned",0.997,0.907,0.997,null,0.997,null,39,2.702,0.008,2.7,2.651,0.008,2.649,2.453,0.007,2.452,"null","null","FALSE","2021-11-29T00:00:00.000Z",2.602,0.03,4.89,-2.5,29.13,30.56,27.18,13.16,34.12,0.13,0,1.11,null,1,1,1,null,1,null
"EOH0332","TRUE","","KY11","Semi-Detached","1981-1990","HT_ASHP","Vaillant","VWL 55/6 A 230V S2",5,"R290","2020-10-26T00:02:00.000Z","2023-09-29T00:00:00.000Z",1068,"2021-04-21T00:00:00.000Z","2023-09-28T23:58:00.000Z",891,"2022-07-07T00:00:00.000Z","2023-07-07T00:00:00.000Z",0,0,2.674,2.674,2.674,1324.49,3541.74,0,0,0,null,null,null,null,40.53,41.64,37.39,41.21,38.34,68.17,"TRUE",0.00005,"cleaned",0.995,0.994,null,null,0.995,null,508,2.639,0.042,2.653,2.639,0.042,2.653,2.639,0.042,2.653,"null","null","TRUE","2022-12-13T00:00:00.000Z",1.994,-6.42,-2.6,-8.37,16.49,19.56,12.62,19,37.89,0,0,0,null,1,1,null,null,1,null
"EOH0333","TRUE","","KT18","Flat","1991-2000","GSHP","Kensa","S6-P0K",3,"R134a","2021-07-29T19:30:00.000Z","2023-02-02T12:36:00.000Z",552.71,"2021-08-03T00:00:00.000Z","2023-02-02T12:34:00.000Z",548.52,"2021-12-20T00:00:00.000Z","2022-12-20T00:00:00.000Z",2,0.002,2.798,2.65,2.547,1265.45,3123.06,99.78,0,49.47,null,null,null,null,46.7,56.04,43.67,52.11,48.92,68.63,"TRUE",0.00418,"cleaned",0.998,0.998,0.998,null,0.998,null,90,2.782,0.081,2.8,2.641,0.065,2.651,2.539,0.06,2.548,"null","null","FALSE","2022-12-15T00:00:00.000Z",2.705,-4.15,-1.65,-7.51,23.38,25.98,18.68,14.69,39.46,0.27,0,0.74,null,1,1,1,null,1,null
"EOH0335","TRUE","","NE6","Semi-Detached","1950 - 1966","HT_ASHP","Vaillant","VWL 55/6 A 230V S2",5,"R290","2021-07-28T08:06:00.000Z","2023-02-15T17:52:00.000Z",567.41,"2021-07-28T08:08:00.000Z","2023-02-15T17:48:00.000Z",567.4,"2021-08-22T00:00:00.000Z","2022-08-22T00:00:00.000Z",2,0.004,2.962,2.962,2.838,3114.04,8838.73,0,0,130.46,null,-0.808,-21.42,1.27,40.66,41.99,37.49,45.46,41.66,75.12,"TRUE",0.0009,"cleaned",0.998,0.993,null,null,0.998,null,155,3.052,0.102,2.999,3.052,0.102,2.999,2.908,0.077,2.868,"45","3.77","TRUE","2022-12-13T00:00:00.000Z",2.207,-5.52,-2.97,-7.94,18.92,19.66,18.4,30.21,66.66,0,0,0.77,null,1,1,null,null,1,null
"EOH0341","TRUE","","OX76","Semi-Detached","Pre 1919","ASHP","Mitsubishi","PUZ-WM112VAA",11.2,"R32","2021-04-12T12:02:00.000Z","2023-09-28T23:58:00.000Z",899.5,"2021-04-12T12:02:00.000Z","2023-09-28T23:56:00.000Z",899.5,"2022-08-29T00:00:00.000Z","2023-08-29T00:00:00.000Z",3.3,0.357,2.236,2.236,2.19,5090.66,11146.05,0.05,0,106.18,null,-1.544,-40.84,1.69,44.22,45.36,40.91,44.72,41.39,60,"FALSE",0,"cleaned",0.997,0.78,0.997,null,0.997,null,392,2.246,0.035,2.244,2.241,0.03,2.242,2.19,0.026,2.191,"48","3.78","TRUE","2023-01-17T00:00:00.000Z",1.737,-2.05,1.77,-4.97,18.11,19.24,16.66,51.48,89.42,0,0,0.78,null,1,1,1,null,1,null
"EOH0345","FALSE","Less than 1yr data available","DL13","Mid-Terrace","Before 1900","HT_ASHP","Vaillant","VWL 55/6 A 230V S2",5,"R290",,,0,,,0,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"45","3.77","FALSE",,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,null,null,null,null
"EOH0346","TRUE","","TD9","Semi-Detached","2001+","ASHP","Mitsubishi","PUZ-WM85VAA",8.5,"R32","2021-04-21T10:52:00.000Z","2023-01-21T13:22:00.000Z",640.1,"2021-04-21T10:54:00.000Z","2023-01-21T13:20:00.000Z",640.1,"2022-01-05T00:00:00.000Z","2023-01-05T00:00:00.000Z",2,0.001,3.505,3.224,3.206,5097.72,15771.69,569.27,0,29,null,-0.635,-15.33,1.18,38.12,41.33,34.43,40.33,36.39,62.37,"FALSE",0,"cleaned",0.999,0.999,0.999,null,0.999,null,200,3.585,0.053,3.608,3.324,0.064,3.355,3.302,0.062,3.332,"45","4.14","TRUE","2022-12-13T00:00:00.000Z",2.528,-7.92,-2.77,-11.6,10.25,12.92,6.87,51.3,128.31,1.36,0,0.2,null,1,1,1,null,1,null
"EOH0351","FALSE","Less than 1yr data available","KY1","Mid-Terrace","1965-1980","HT_ASHP","Vaillant","VWL 125/6 A 230V S2",12,"R290","2021-06-08T09:00:00.000Z","2022-05-03T23:58:00.000Z",329.62,"2021-06-08T09:02:00.000Z","2022-05-03T23:56:00.000Z",329.62,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"cleaned",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"50","3.92","TRUE","2021-11-28T00:00:00.000Z",2.564,0.35,3.2,-2.78,15.08,15.78,14.44,30.74,78.81,0,0,0.29,null,1,1,null,null,1,null
"EOH0354","FALSE","Less than 1yr data available","EH6","End-Terrace","1919-1944","HT_ASHP","Vaillant","VWL 55/6 A 230V S2",5,"R290","2021-03-09T13:56:00.000Z","2022-03-08T23:58:00.000Z",364.42,"2021-03-09T13:58:00.000Z","2022-03-08T23:56:00.000Z",364.42,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"cleaned",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"55","3.06","FALSE","2021-04-17T00:00:00.000Z",3.259,0.07,0.14,-0.01,null,null,null,9.31,30.33,0,0,0.64,null,1,1,null,null,1,null
"EOH0355","TRUE","","NE27","Detached","1991 - 1995","HT_ASHP","Vaillant","VWL 55/6 A 230V S2",5,"R290","2021-09-13T12:12:00.000Z","2022-12-29T16:24:00.000Z",472.18,"2021-09-13T12:14:00.000Z","2022-12-29T16:22:00.000Z",472.17,"2021-12-29T00:00:00.000Z","2022-12-29T00:00:00.000Z",3.3,0.563,2.442,2.442,2.431,4408.74,10717.04,0,0,19.57,null,-1.328,-35.23,1.54,46.97,47,42.28,48.62,43.69,63.47,"FALSE",0,"cleaned",0.997,0.997,null,null,0.997,null,99,2.465,0.018,2.461,2.465,0.018,2.461,2.454,0.017,2.45,"45","3.77","FALSE","2022-12-13T00:00:00.000Z",null,-5.52,-2.97,-7.94,15.08,17.26,12.23,null,72.15,0,0,0.13,null,1,1,null,null,1,null
"EOH0358","FALSE","Quality score outside threshold","NE15","Semi-Detached","1967 - 1975","ASHP","Daikin","EDLQ011CAV3",11,"R410A","2021-11-10T15:08:00.000Z","2023-09-05T12:48:00.000Z",663.9,"2021-11-13T00:00:00.000Z","2023-09-05T12:46:00.000Z",661.53,"2021-12-05T00:00:00.000Z","2022-12-05T00:00:00.000Z",4,0.586,2.393,2.326,2.326,2686.79,6118.67,129.87,0,0,null,null,null,null,42.29,43.02,36.5,43.63,37.88,60.24,"FALSE",0,"cleaned",0.844,0.844,0.804,0.841,0.844,null,0,null,null,null,null,null,null,null,null,null,"50","3.2","TRUE","2022-12-13T00:00:00.000Z",1.698,-5.52,-2.97,-7.94,null,null,null,30.19,49.53,1.73,0,0,null,1,1,0.999,1,1,null
"EOH0368","FALSE","Less than 1yr data available","EH6","Flat","1919-1944","HT_ASHP","Vaillant","VWL 55/6 A 230V S2",5,"R290","2020-11-18T12:30:00.000Z","2021-11-16T23:58:00.000Z",363.48,"2020-11-18T12:30:00.000Z","2021-11-16T23:56:00.000Z",363.48,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"cleaned",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"50","3.41","TRUE","2021-02-11T00:00:00.000Z",1.932,-5.92,0.9,-12.6,19.17,19.62,18,25.68,49.59,0.03,0,0,null,1,1,1,null,1,null
"EOH0379","FALSE","Quality score outside threshold","EH39","Detached","1991-2000","HT_ASHP","Vaillant","VWL 125/6 A 230V S2",12,"R290","2021-08-26T09:30:00.000Z","2023-09-28T23:58:00.000Z",763.6,"2021-08-26T09:32:00.000Z","2023-09-28T23:56:00.000Z",763.6,"2022-07-03T00:00:00.000Z","2023-07-03T00:00:00.000Z",4,1.704,3.059,3.059,3.022,4037.87,12202.81,0,0,48.28,null,null,null,null,34.74,36.84,32.82,null,null,59.58,"FALSE",0,"cleaned",0.432,0.432,null,null,0.432,null,158,3.052,0.007,3.055,3.052,0.007,3.055,3.015,0.008,3.018,"55","3.63","TRUE","2023-03-08T00:00:00.000Z",2.877,-1.35,3.49,-6.72,18.42,19.17,17.9,30.68,88.24,0,0,0.18,null,1,1,null,null,1,null
"EOH0380","TRUE","","EH33","Detached","1991-2000","HT_ASHP","Vaillant","VWL 125/6 A 230V S2",12,"R290","2021-06-02T12:06:00.000Z","2023-09-28T23:58:00.000Z",848.49,"2021-06-02T12:08:00.000Z","2023-09-28T23:56:00.000Z",848.49,"2022-07-30T00:00:00.000Z","2023-07-30T00:00:00.000Z",0,0,2.862,2.862,2.825,5125.54,14478.42,0,0,67.06,null,-1.058,-26.98,1.37,41.91,44,38.34,46.29,41.97,76.14,"TRUE",0.00033,"cleaned",1,1,null,null,1,null,442,2.894,0.026,2.891,2.894,0.026,2.891,2.857,0.026,2.855,"50","3.92","TRUE","2022-12-13T00:00:00.000Z",2.154,-6.42,-2.6,-8.37,18.52,22.15,16.82,50.01,107.72,0,0,0.42,null,1,1,null,null,1,null
"EOH0388","TRUE","","NE3","Semi-Detached","1967 - 1975","HT_ASHP","Daikin","EPRA14DAV3",14,"R32","2021-06-21T11:14:00.000Z","2023-09-07T12:24:00.000Z",808.05,"2021-06-21T11:16:00.000Z","2023-09-07T12:22:00.000Z",808.05,"2021-10-14T00:00:00.000Z","2022-10-14T00:00:00.000Z",1,0.001,2.318,2.304,2.193,7012.82,15303.84,46.52,26.06,338.05,null,-0.902,-28.01,1.39,46.65,53.01,40.69,51.43,46.88,68.42,"TRUE",0.00439,"cleaned",0.998,0.998,0.998,0.998,0.998,null,433,2.231,0.124,2.198,2.192,0.096,2.178,2.086,0.092,2.074,"60","3.22","TRUE","2022-12-13T00:00:00.000Z",1.71,-5.52,-2.97,-7.94,18.61,20.03,15.48,62.18,98.99,1.75,5.54,1.75,null,1,1,1,1,1,null
"EOH0389","TRUE","","EH17","Semi-Detached","1965-1980","HT_ASHP","Vaillant","VWL 55/6 A 230V S2",5,"R290","2021-09-17T14:46:00.000Z","2023-09-29T00:00:00.000Z",741.38,"2021-09-17T14:48:00.000Z","2023-09-28T23:58:00.000Z",741.38,"2022-06-05T00:00:00.000Z","2023-06-05T00:00:00.000Z",2,0.021,2.625,2.625,2.625,1703.41,4470.68,0,0,0,null,-0.785,-23.03,1.3,43.72,46.49,38.37,45.82,40.34,74.4,"TRUE",0.00173,"cleaned",0.984,0.984,null,null,0.984,null,282,2.668,0.04,2.664,2.668,0.04,2.664,2.668,0.04,2.664,"50","3.41","TRUE","2022-12-13T00:00:00.000Z",2.469,-6.42,-2.6,-8.37,12.26,15.18,9.91,8.38,20.69,0,0,0,null,1,1,null,null,1,null
"EOH0391","TRUE","","EH45","Semi-Detached","1965-1980","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-02-23T14:02:00.000Z","2023-09-28T23:58:00.000Z",947.41,"2021-02-23T14:04:00.000Z","2023-09-28T23:56:00.000Z",947.41,"2021-10-24T00:00:00.000Z","2022-10-24T00:00:00.000Z",2,0.001,2.428,2.428,2.3,1918.47,4413.21,0,0,100.65,null,-1.222,-33.49,1.5,35.66,45.09,32.81,41.75,38.51,72.23,"TRUE",0.0003,"cleaned",0.999,0.999,null,null,0.999,null,554,2.453,0.052,2.434,2.453,0.052,2.434,2.361,0.073,2.327,"50","3.65","FALSE","2022-12-13T00:00:00.000Z",0,-6.42,-2.6,-8.37,9.06,10.89,6.91,4.48,0,0,0,0.1,null,1,1,null,null,1,null
"EOH0402","TRUE","","NE2","Semi-Detached","1900 - 1929","Hybrid","SIME","SIME MURELLE REVOLUTION",4,"R410A","2021-11-25T11:10:00.000Z","2023-09-28T23:58:00.000Z",672.53,"2021-11-25T11:10:00.000Z","2023-09-28T23:56:00.000Z",672.53,"2021-12-17T00:00:00.000Z","2022-12-17T00:00:00.000Z",3.3,0.291,2.583,2.583,2.583,1932.62,4992.33,0,0,0,6954.32,null,null,null,34.96,34.96,31.57,35.74,32.45,68.1,"TRUE",0.00028,"cleaned",0.989,0.989,null,null,0.989,0.989,286,2.352,0.171,2.29,2.352,0.171,2.29,2.352,0.171,2.29,"null","null","FALSE","2022-12-13T00:00:00.000Z",1.837,-5.52,-2.97,-7.94,18.8,19.6,17.5,11.86,21.79,0,0,0,116.4,1,1,null,null,1,1
"EOH0411","TRUE","","EH33","Semi-Detached","1981-1990","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2020-10-26T00:02:00.000Z","2023-09-29T00:00:00.000Z",1068,"2020-10-26T00:02:00.000Z","2023-09-28T23:58:00.000Z",1068,"2022-07-26T00:00:00.000Z","2023-07-26T00:00:00.000Z",0,0,2.661,2.661,2.661,3051.13,8119.09,0,0,0,null,-0.989,-27.1,1.37,39.91,45.06,36.2,44.87,40.97,75.8,"TRUE",0.00016,"cleaned",1,1,1,null,1,null,668,2.728,0.053,2.735,2.728,0.053,2.735,2.728,0.053,2.735,"50","3.65","TRUE","2022-12-13T00:00:00.000Z",2.186,-6.42,-2.6,-8.37,null,null,null,36.94,80.74,0,0,0,null,1,1,1,null,1,null
"EOH0413","FALSE","Less than 1yr usable data","EH17","Detached","1991-2000","Hybrid","Vaillant","VWL 75/6 A 230V S2",7,"R290","2020-11-23T10:44:00.000Z","2023-09-28T23:58:00.000Z",1039.55,"2020-11-23T10:46:00.000Z","2023-09-28T23:56:00.000Z",1039.55,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"cleaned",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"50","3.65","FALSE","2022-12-13T00:00:00.000Z",2.243,-6.42,-2.6,-8.37,19.88,22.06,16.81,46.6,104.53,0,0,0.68,0.01,1,1,null,null,1,1
"EOH0424","TRUE","","NE7","Mid-Terrace","1930 - 1949","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2022-01-27T15:54:00.000Z","2023-09-28T23:58:00.000Z",609.34,"2022-01-27T15:54:00.000Z","2023-09-28T23:58:00.000Z",609.34,"2022-06-30T00:00:00.000Z","2023-06-30T00:00:00.000Z",3.3,0.56,3.346,3.346,2.907,856.18,2488.99,0,0,112.31,4142,0.386,13.04,0.88,29.91,29.91,27.12,31.35,28.73,51.65,"FALSE",0,"cleaned",0.999,0.999,null,null,0.999,0.958,188,3.342,0.031,3.346,3.342,0.031,3.346,2.91,0.012,2.907,"55","2.96","FALSE","2022-12-13T00:00:00.000Z",0.936,-5.52,-2.97,-7.94,16.65,19.06,14.74,2.04,1.91,0,0,1.39,88.56,1,1,null,null,1,0.997
"EOH0432","TRUE","","EH14","Semi-Detached","1981-1990","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-04-09T05:24:00.000Z","2023-09-29T00:00:00.000Z",902.78,"2021-04-09T05:26:00.000Z","2023-09-28T23:58:00.000Z",902.77,"2021-08-09T00:00:00.000Z","2022-08-09T00:00:00.000Z",1,0,2.646,2.646,2.603,5904.67,15372.44,0,0,94.96,null,-1.264,-32.33,1.48,41.92,46.02,35.1,43.95,37.82,67.15,"TRUE",0.00026,"cleaned",0.999,0.999,null,null,0.999,null,525,2.65,0.008,2.649,2.65,0.008,2.649,2.607,0.007,2.606,"45","3.91","TRUE","2022-12-13T00:00:00.000Z",2.226,-6.42,-2.6,-8.37,19.29,20.91,17.66,46.01,102.43,0,0,0.69,null,1,1,null,null,1,null
"EOH0440","FALSE","Quality score outside threshold","NE4","Mid-Terrace","1950 - 1966","ASHP","Daikin","EDLQ07CAV3",7,"R410A","2021-07-01T09:46:00.000Z","2023-09-28T23:58:00.000Z",819.59,"2021-07-01T09:48:00.000Z","2023-09-28T23:56:00.000Z",819.59,"2022-02-02T00:00:00.000Z","2023-02-02T00:00:00.000Z",4,2.518,3.243,3.141,2.975,2907.65,8525.56,124.83,0,154,null,null,null,null,32.78,33.5,29.81,null,null,55.15,"FALSE",0,"sensor swaps not checked",0.161,0.161,0.161,null,0.161,null,56,3.182,0.042,3.188,3.053,0.072,3.072,2.884,0.07,2.9,"50","3.35","TRUE","2023-03-08T00:00:00.000Z",0.807,-1.89,2.66,-6.82,null,null,null,1.94,0.07,1.49,0,0,null,1,1,1,null,1,null
"EOH0443","TRUE","","NE3","Flat","1967 - 1975","GSHP","Vaillant","20260514",3,"R410A","2022-02-07T15:18:00.000Z","2023-09-28T23:58:00.000Z",598.36,"2022-02-07T15:18:00.000Z","2023-09-28T23:56:00.000Z",598.36,"2022-07-16T00:00:00.000Z","2023-07-16T00:00:00.000Z",1,0,3.32,3.272,2.845,1267.57,3583.56,22.84,0,165.29,null,null,null,null,39.71,42.59,37.58,40.27,38.02,59.14,"FALSE",0,"cleaned",0.999,0.999,0.999,null,0.999,null,227,3.304,0.031,3.315,3.269,0.012,3.27,2.847,0.018,2.851,"null","null","FALSE","2022-12-13T00:00:00.000Z",3.92,-5.52,-2.97,-7.94,12.39,12.64,12.13,6.22,24.37,0,0,0.64,null,1,1,1,null,1,null
"EOH0447","TRUE","","NE3","Flat","1967 - 1975","GSHP","Vaillant","20260514",3,"R410A","2021-07-28T14:24:00.000Z","2023-09-28T23:58:00.000Z",792.4,"2021-07-28T14:26:00.000Z","2023-09-28T23:56:00.000Z",792.4,"2022-09-28T00:00:00.000Z","2023-09-28T00:00:00.000Z",3.3,0.047,3.292,3.207,2.842,988.42,2776.61,32.51,0,112.52,null,null,null,null,42.95,44.92,39.14,45.21,41.97,62.16,"FALSE",0,"cleaned",0.994,0.994,0.966,null,0.994,null,191,3.581,0.188,3.564,3.252,0.023,3.252,2.859,0.039,2.867,"null","null","FALSE","2022-12-13T00:00:00.000Z",1.884,-5.52,-2.97,-7.94,13.88,15.62,12.95,2.9,5.46,0,0,1.09,null,1,1,1,null,1,null
"EOH0450","FALSE","Less than 1yr usable data","NE7","Semi-Detached","1930 - 1949","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-01-20T17:52:00.000Z","2023-09-27T11:54:00.000Z",979.75,"2021-02-06T00:00:00.000Z","2023-09-27T11:52:00.000Z",963.49,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"cleaned",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"55","2.96","FALSE","2022-12-13T00:00:00.000Z",150.278,-5.52,-2.97,-7.94,null,null,null,1.71,256.98,0,0,1.49,212.87,1,1,null,null,1,0.872
